gene	count	length
V1249999	2	336
V1250093	2	492
V1251442	2	420
V1251680	2	141
V1252070	2	321
V1252114	2	396
V1252563	2	381
V1253047	2	369
V1253119	2	366
V1254483	2	258
V1254824	2	246
V1256223	2	1314
V1257301	2	1404
V1263274	2	1404
V1264073	2	954
V1265122	2	960
V1265135	2	831
V1265314	2	1242
V1265436	2	633
V1265464	2	2514
V1265470	2	603
V1265521	2	2238
V1265556	2	1476
V1265731	2	759
V1265822	2	2808
V1265874	2	1509
V1265902	2	1812
V1266011	2	807
V1266027	2	651
V1266032	2	618
V1266066	2	255
V1266129	2	1545
V1266247	2	849
V1266266	2	1431
V1266287	2	621
V1267262	2	3006
V1267282	2	8607
V1267284	2	2148
V1267295	2	3435
V1267308	2	1383
V1267361	2	591
V1267664	2	591
V1268220	2	1665
V1268258	2	843
V1268374	2	1338
V1268575	2	744
V1268756	2	987
V1269217	2	321
V1269298	2	471
V1269337	2	441
V1269640	2	294
V1270483	2	8148
V1270783	2	4311
V1271099	2	4368
V1273045	2	1704
V1273279	2	966
V1273785	2	1197
V1274327	2	279
V1275005	2	939
V1275306	2	873
V1275568	2	720
V1275623	2	816
V1275872	2	525
V1276463	2	711
V1276915	2	423
V1277666	2	174
V1277751	2	603
V1277970	2	585
V1278127	2	525
V1278398	2	450
V1278458	2	189
V1279139	2	525
V1280012	2	492
V1280123	2	486
V1280706	2	429
V1280993	2	456
V1281577	2	414
V1281886	2	426
V1283229	2	399
V1283631	2	390
V1283654	2	390
V1284438	2	204
V1285102	2	225
V1285107	2	357
V1286762	2	330
V1287852	2	273
V1289752	2	444
V1289853	2	1029
V1289911	2	528
V1290180	2	285
V1290200	2	435
V1290730	2	1140
V1291053	2	1992
V1291127	2	795
V1291185	2	789
V1291805	2	1065
V1291992	2	1221
V1292422	2	513
V1292618	2	927
V1292669	2	468
V1293526	2	507
V1293594	2	489
V1293894	2	429
V1293896	2	426
V1294802	2	5097
V1294825	2	3096
V1294914	2	735
V1294948	2	933
V1294985	2	2325
V1295001	2	6012
V1295134	2	2787
V1295219	2	984
V1295267	2	660
V1295377	2	1098
V1295403	2	1404
V1295570	2	1095
V1295616	2	1032
V1295836	2	774
V1295886	2	750
V1296039	2	510
V1296226	2	576
V1296458	2	495
V1296504	2	408
V1296949	2	363
V1297297	2	297
V1297429	2	198
V1298295	2	513
V1299136	2	2025
V1301152	2	1560
V1301472	2	327
V1301559	2	414
V1301930	2	459
V1302629	2	351
V1302644	2	303
V1302858	2	360
V1303285	2	228
V1303303	2	267
V1305385	2	156
V1306214	2	768
V1310477	2	2571
V1310991	2	2871
V1314379	2	987
V1314706	2	1143
V1314743	2	1032
V1314838	2	1464
V1314874	2	1911
V1315414	2	315
V1315934	2	870
V1315966	2	1317
V1317441	2	870
V1318362	2	480
V1319335	2	330
V1321594	2	348
V1322891	2	300
V1323181	2	1383
V1323334	2	1593
V1323707	2	867
V1324675	2	546
V1327810	2	2835
V1327896	2	2466
V1328008	2	2421
V1328036	2	1554
V1328058	2	303
V1328116	2	2187
V1328139	2	1830
V1328296	2	1101
V1328328	2	2250
V1328542	2	2601
V1328729	2	1326
V1328800	2	3486
V1328838	2	1332
V1328935	2	1062
V1329036	2	1617
V1329089	2	2556
V1329254	2	1665
V1329286	2	1542
V1329569	2	444
V1329590	2	1488
V1329859	2	1281
V1330404	2	927
V1331626	2	573
V1333121	2	402
V1333142	2	399
V1333641	2	336
V1334013	2	339
V1334685	2	564
V1334876	2	642
V1334944	2	816
V1335025	2	483
V1337146	2	348
V1337288	2	903
V1339562	2	156
V1340168	2	177
V1340171	2	258
V1340530	2	102
V1340713	2	117
V1341357	2	204
V1341513	2	252
V1341618	2	1041
V1341619	2	1113
V1341990	2	1086
V1342238	2	3390
V1342904	2	1695
V1342960	2	1440
V1342988	2	495
V1343278	2	1437
V1343365	2	849
V1343877	2	1488
V1344286	2	348
V1344414	2	666
V1344538	2	252
V1344560	2	486
V1344572	2	2244
V1345121	2	1407
V1345269	2	1959
V1345356	2	378
V1345412	2	2100
V1345481	2	2202
V1345562	2	735
V1345638	2	2310
V1345734	2	1620
V1345738	2	2577
V1345752	2	2610
V1345823	2	2193
V1346010	2	2028
V1346342	2	1899
V1346640	2	1248
V1346782	2	1626
V1346806	2	1251
V1346922	2	1440
V1346974	2	306
V1347218	2	1440
V1347308	2	1398
V1347527	2	357
V1347565	2	1278
V1347692	2	909
V1347790	2	1176
V1348020	2	1071
V1348090	2	1047
V1348203	2	1005
V1348415	2	195
V1348750	2	195
V1348786	2	390
V1348870	2	513
V1349143	2	363
V1349261	2	312
V1349562	2	699
V1349633	2	492
V1349681	2	678
V1349872	2	648
V1350186	2	606
V1350357	2	174
V1350393	2	558
V1351256	2	495
V1351591	2	468
V1351712	2	456
V1352119	2	300
V1352174	2	429
V1352387	2	411
V1353134	2	375
V1353799	2	345
V1354085	2	330
V1354624	2	309
V1354797	2	216
V1355050	2	1737
V1355459	2	1191
V1355541	2	1590
V1355546	2	1020
V1355610	2	1272
V1355861	2	828
V1356070	2	1269
V1356153	2	2583
V1356168	2	654
V1356331	2	747
V1356401	2	1548
V1356537	2	1140
V1356623	2	522
V1356897	2	318
V1356979	2	1266
V1357023	2	951
V1357042	2	1398
V1357103	2	846
V1357307	2	612
V1357387	2	1197
V1357535	2	1113
V1357591	2	867
V1357644	2	1059
V1357650	2	1053
V1357781	2	987
V1358089	2	876
V1358155	2	849
V1358348	2	792
V1358351	2	789
V1358517	2	495
V1358567	2	453
V1358620	2	714
V1358650	2	705
V1358842	2	588
V1359038	2	498
V1359044	2	453
V1359092	2	306
V1359148	2	258
V1359809	2	498
V1359814	2	498
V1359920	2	444
V1360042	2	282
V1360225	2	456
V1360232	2	456
V1360245	2	456
V1360275	2	453
V1360463	2	438
V1361011	2	381
V1361116	2	381
V1361553	2	348
V1362097	2	303
V1362306	2	402
V1362709	2	1437
V1363099	2	4467
V1363555	2	1380
V1363581	2	3171
V1363746	2	1062
V1363812	2	1356
V1363852	2	1572
V1363891	2	906
V1363972	2	1044
V1363999	2	555
V1364028	2	1551
V1364236	2	1188
V1364412	2	720
V1364475	2	783
V1364488	2	825
V1364494	2	609
V1364552	2	672
V1364773	2	513
V1364934	2	279
V1365013	2	138
V1365106	2	357
V1365192	2	315
V1365398	2	234
V1365517	2	1404
V1365692	2	1140
V1365855	2	564
V1366763	2	2436
V1366764	2	897
V1366840	2	2076
V1366992	2	1575
V1367002	2	342
V1367013	2	2319
V1367058	2	957
V1367107	2	1365
V1367134	2	318
V1367240	2	885
V1367285	2	1245
V1367330	2	1920
V1367437	2	297
V1367455	2	2610
V1367539	2	1023
V1367552	2	783
V1367726	2	2091
V1367788	2	1665
V1367794	2	1350
V1367806	2	345
V1367834	2	873
V1368125	2	963
V1368154	2	414
V1368280	2	1314
V1368486	2	603
V1368493	2	399
V1368921	2	1326
V1368925	2	1179
V1368954	2	639
V1369096	2	435
V1369134	2	339
V1369387	2	1161
V1369413	2	495
V1369876	2	909
V1370285	2	720
V1370571	2	513
V1370956	2	489
V1371604	2	282
V1371652	2	357
V1371975	2	336
V1372896	2	240
V1373615	2	3090
V1373776	2	528
V1373807	2	924
V1373843	2	2013
V1373846	2	732
V1373851	2	876
V1373971	2	1764
V1374001	2	648
V1374002	2	660
V1374197	2	714
V1374285	2	1266
V1374312	2	1266
V1374354	2	843
V1374428	2	153
V1374450	2	1290
V1374472	2	240
V1374537	2	2157
V1374571	2	1371
V1374601	2	327
V1374655	2	408
V1374740	2	756
V1374752	2	3180
V1374846	2	447
V1374861	2	510
V1374862	2	450
V1374888	2	3543
V1374934	2	1548
V1374993	2	366
V1375030	2	294
V1375051	2	855
V1375077	2	3129
V1375343	2	444
V1375470	2	840
V1375650	2	1320
V1376196	2	945
V1376595	2	729
V1376639	2	687
V1376645	2	696
V1376701	2	483
V1376705	2	678
V1376933	2	591
V1377527	2	396
V1378209	2	303
V1378580	2	252
V1378600	2	252
V1378660	2	246
V1380470	2	555
V1380514	2	8913
V1380550	2	210
V1380696	2	354
V1380920	2	1686
V1381002	2	1344
V1381007	2	417
V1381057	2	591
V1381148	2	2667
V1381181	2	2577
V1381220	2	1545
V1381291	2	1260
V1381348	2	267
V1381443	2	345
V1381466	2	951
V1381887	2	1194
V1381941	2	306
V1382465	2	210
V1382524	2	255
V1383760	2	171
V1383818	2	885
V1383821	2	978
V1383829	2	1308
V1383833	2	756
V1383864	2	1527
V1383867	2	381
V1383877	2	1284
V1383899	2	1545
V1384074	2	465
V1384186	2	399
V1384259	2	309
V1384343	2	534
V1384537	2	264
V1385616	2	3807
V1385638	2	1761
V1385869	2	963
V1385905	2	993
V1385920	2	1323
V1386117	2	876
V1386149	2	2589
V1386189	2	1002
V1386517	2	1173
V1386520	2	717
V1387018	2	135
V1387048	2	627
V1387079	2	801
V1387277	2	690
V1388500	2	273
V1388669	2	288
V1388945	2	540
V1388969	2	162
V1389833	2	354
V1390482	2	774
V1391877	2	477
V1391907	2	171
V1391972	2	1494
V1392057	2	2004
V1392062	2	672
V1392118	2	1596
V1392186	2	219
V1392223	2	1188
V1392281	2	1011
V1392533	2	624
V1392560	2	609
V1392668	2	501
V1392839	2	291
V1393161	2	381
V1393232	2	351
V1393533	2	297
V1393914	2	1434
V1393933	2	1281
V1393942	2	2526
V1394127	2	2103
V1394359	2	234
V1394393	2	1305
V1394499	2	4095
V1394549	2	2706
V1394955	2	306
V1395058	2	1020
V1395075	2	699
V1395203	2	1404
V1395270	2	1299
V1395415	2	1098
V1395443	2	1116
V1395502	2	96
V1395747	2	870
V1396218	2	546
V1396371	2	303
V1396909	2	480
V1397614	2	342
V1397996	2	141
V1398000	2	354
V1398556	2	309
V1398684	2	105
V1398839	2	360
V1399575	2	3459
V1399582	2	2193
V1399769	2	510
V1400365	2	690
V1400481	2	861
V1401247	2	825
V1401253	2	579
V1401341	2	3594
V1401749	2	378
V1401987	2	891
V1402517	2	972
V1402648	2	681
V1402680	2	957
V1403456	2	390
V1403539	2	324
V1403623	2	291
V1403733	2	1170
V1404045	2	1020
V1404047	2	729
V1404981	2	741
V1405680	2	393
V1406723	2	177
V1408308	2	252
V1408502	2	1683
V1408578	2	1107
V1409005	2	2157
V1409362	2	2271
V1409395	2	543
V1409436	2	2097
V1409553	2	333
V1409634	2	1125
V1409792	2	324
V1410304	2	309
V1410344	2	348
V1410415	2	792
V1410625	2	687
V1412198	2	252
V1412809	2	1716
V1412923	2	3144
V1413445	2	1716
V1414569	2	213
V1415082	2	405
V1415321	2	387
V1419064	2	681
V1419921	2	294
V1420608	2	1002
V1420624	2	1938
V1420654	2	1170
V1420720	2	1350
V1420756	2	3939
V1420810	2	2628
V1420994	2	1524
V1421267	2	513
V1421276	2	432
V1421344	2	960
V1421445	2	837
V1421640	2	684
V1421861	2	555
V1421880	2	564
V1422285	2	387
V1422495	2	354
V1422557	2	360
V1422650	2	303
V1423109	2	315
V1423292	2	2709
V1423319	2	441
V1423321	2	129
V1423336	2	189
V1423337	2	693
V1425438	2	4662
V1425682	2	1062
V1425911	2	756
V1427739	2	252
V1428999	2	2082
V1430118	2	5196
V1430170	2	1743
V1430209	2	6045
V1430345	2	243
V1430617	2	312
V1430678	2	1389
V1430880	2	969
V1431118	2	969
V1431122	2	513
V1431383	2	1071
V1431470	2	921
V1431483	2	1008
V1431873	2	834
V1432161	2	234
V1432288	2	588
V1432718	2	96
V1432863	2	495
V1432979	2	555
V1433777	2	351
V1433799	2	126
V1433907	2	441
V1433963	2	429
V1434140	2	420
V1434382	2	402
V1434595	2	387
V1434725	2	375
V1435430	2	264
V1436435	2	315
V1436495	2	426
V1436838	2	942
V1436905	2	1320
V1436986	2	1020
V1437049	2	975
V1437262	2	780
V1437339	2	735
V1437530	2	567
V1438499	2	378
V1438608	2	342
V1440254	2	267
V1440265	2	1044
V1440381	2	2604
V1440417	2	2334
V1440538	2	1227
V1440629	2	1257
V1440676	2	1140
V1440694	2	588
V1440846	2	819
V1440875	2	786
V1440899	2	681
V1440999	2	375
V1441147	2	246
V1441216	2	411
V1441265	2	519
V1441634	2	411
V1441795	2	354
V1441944	2	336
V1441964	2	345
V1442059	2	279
V1442199	2	303
V1442242	2	297
V1442330	2	5076
V1442412	2	1476
V1442435	2	2469
V1442513	2	2766
V1442630	2	1791
V1442665	2	1584
V1442702	2	1005
V1442723	2	1242
V1442732	2	573
V1442751	2	1251
V1442770	2	717
V1442778	2	1203
V1442780	2	1194
V1442797	2	1140
V1442833	2	1083
V1442850	2	915
V1442852	2	1059
V1442877	2	798
V1442882	2	690
V1442903	2	978
V1442932	2	924
V1442986	2	858
V1443022	2	699
V1443094	2	693
V1443214	2	306
V1443284	2	633
V1443381	2	597
V1443580	2	180
V1443615	2	306
V1443777	2	477
V1443890	2	456
V1443918	2	183
V1445019	2	207
V1445170	2	1929
V1445176	2	666
V1445183	2	2784
V1445201	2	1767
V1445267	2	9558
V1445294	2	258
V1445299	2	1773
V1445350	2	5100
V1445362	2	4527
V1445379	2	3333
V1445399	2	753
V1445404	2	1449
V1445405	2	2352
V1445477	2	873
V1445528	2	198
V1446154	2	474
V1446216	2	453
V1446791	2	306
V1446896	2	897
V1446956	2	5847
V1448524	2	189
V1448599	2	231
V1448878	2	195
V1449303	2	219
V1452793	2	585
V1458211	2	651
V1458337	2	861
V1458543	2	1563
V1458569	2	1884
V1458645	2	267
V1458676	2	1095
V1459007	2	627
V1459194	2	372
V1459282	2	789
V1459283	2	489
V1459721	2	627
V1459827	2	225
V1459885	2	588
V1460206	2	135
V1460309	2	477
V1460403	2	180
V1460737	2	189
V1460855	2	306
V1462056	2	1173
V1462194	2	1062
V1462316	2	771
V1463202	2	111
V1463473	2	183
V1463658	2	1293
V1463686	2	1335
V1463709	2	2805
V1463901	2	1101
V1463919	2	933
V1463932	2	2331
V1463940	2	1599
V1464005	2	1137
V1464163	2	5682
V1464177	2	993
V1464212	2	1797
V1464214	2	1293
V1464315	2	1461
V1464369	2	1380
V1464412	2	1887
V1464518	2	948
V1464602	2	1506
V1464644	2	1854
V1464743	2	1560
V1464819	2	1128
V1464958	2	1563
V1464998	2	3624
V1465000	2	1629
V1465026	2	2619
V1465245	2	2844
V1465357	2	870
V1465978	2	1476
V1466001	2	1515
V1466111	2	1317
V1466260	2	1242
V1466452	2	516
V1467067	2	660
V1467157	2	702
V1467310	2	636
V1467358	2	417
V1467596	2	534
V1468229	2	240
V1468406	2	318
V1469377	2	216
V1469417	2	492
V1469488	2	270
V1469555	2	120
V1470073	2	1215
V1470097	2	1734
V1470245	2	2121
V1470276	2	1503
V1481157	2	345
V1481182	2	396
V1481186	2	330
V1481189	2	324
V1481299	2	858
V1481406	2	117
V1481462	2	4317
V1482482	2	1170
V1482521	2	786
V1482530	2	993
V1482571	2	1593
V1482586	2	1704
V1482587	2	1260
V1482592	2	606
V1482598	2	1620
V1482708	2	1251
V1482734	2	1011
V1482802	2	897
V1482871	2	948
V1483019	2	2352
V1483020	2	1290
V1483081	2	939
V1483195	2	3066
V1483461	2	726
V1483649	2	540
V1483655	2	603
V1483661	2	750
V1483678	2	483
V1484019	2	1098
V1484175	2	867
V1484397	2	570
V1485407	2	1272
V1485625	2	930
V1485647	2	1605
V1485897	2	1251
V1486156	2	6951
V1486216	2	5181
V1486297	2	1278
V1486420	2	1395
V1486497	2	1671
V1486785	2	1272
V1486920	2	2295
V1487414	2	2103
V1487424	2	138
V1488378	2	726
V1488874	2	795
V1489130	2	705
V1489521	2	594
V1490662	2	372
V1491719	2	1704
V1491723	2	789
V1491830	2	1443
V1492662	2	135
V1492723	2	447
V1494227	2	1269
V1495905	2	225
V1495988	2	1902
V1496995	2	201
V1497185	2	696
V1497427	2	336
V1498834	2	1122
V1498873	2	1824
V1498931	2	954
V1499152	2	630
V1499222	2	219
V1499598	2	2826
V1499626	2	876
V1499645	2	507
V1499709	2	648
V1500017	2	1914
V1500059	2	1848
V1500586	2	1215
V1500790	2	873
V1500826	2	537
V1501513	2	615
V1501533	2	402
V1501616	2	579
V1501667	2	519
V1501698	2	228
V1501902	2	435
V1501928	2	480
V1502269	2	423
V1502387	2	378
V1503381	2	1587
V1503394	2	972
V1503518	2	2748
V1503679	2	627
V1503695	2	1239
V1503727	2	1446
V1503913	2	2166
V1504087	2	2469
V1504165	2	1902
V1504203	2	1392
V1504247	2	1446
V1504272	2	1479
V1504273	2	1473
V1504330	2	1644
V1504366	2	783
V1504414	2	4809
V1504525	2	1869
V1504571	2	3564
V1504607	2	852
V1504615	2	963
V1504857	2	2031
V1504863	2	3714
V1504940	2	885
V1505174	2	3132
V1505308	2	987
V1505452	2	3225
V1505495	2	2232
V1505588	2	1950
V1506206	2	1869
V1506570	2	1419
V1507114	2	621
V1507192	2	1074
V1507897	2	393
V1508586	2	699
V1509130	2	474
V1509151	2	561
V1509335	2	522
V1509982	2	264
V1510921	2	1533
V1513454	2	210
V1513560	2	459
V1513709	2	321
V1513839	2	1431
V1513865	2	576
V1513878	2	171
V1513939	2	915
V1514405	2	1386
V1514762	2	2568
V1514891	2	3036
V1515408	2	1623
V1516995	2	840
V1518756	2	408
V1518916	2	189
V1519498	2	444
V1519669	2	390
V1521680	2	312
V1522026	2	1029
V1522146	2	846
V1522580	2	96
V1522828	2	384
V1522829	2	1152
V1522880	2	3039
V1524304	2	150
V1524310	2	7632
V1525079	2	2259
V1525713	2	1254
V1525817	2	618
V1525974	2	1896
V1526257	2	936
V1526309	2	1029
V1527001	2	2265
V1527021	2	1236
V1527256	2	981
V1527519	2	966
V1527592	2	3258
V1527734	2	1554
V1527842	2	2721
V1527920	2	471
V1528049	2	2595
V1528392	2	915
V1528396	2	2577
V1529138	2	1038
V1529683	2	1569
V1530727	2	954
V1534481	2	216
V1541155	2	2187
V1544390	2	168
V1547354	2	1662
V1547375	2	1296
V1547439	2	3102
V1547588	2	9660
V1547616	2	3057
V1548391	2	1113
V1548681	2	516
V1548774	2	981
V1548846	2	1449
V1548990	2	840
V1548996	2	558
V1549062	2	507
V1549066	2	1338
V1549103	2	825
V1549225	2	594
V1549262	2	1140
V1549284	2	873
V1549331	2	507
V1549664	2	849
V1549833	2	756
V1550422	2	558
V1550630	2	480
V1552707	2	1491
V1552710	2	345
V1552715	2	324
V1552758	2	144
V1552773	2	918
V1552787	2	744
V1553519	2	1431
V1553576	2	1887
V1553579	2	1083
V1553582	2	1266
V1553603	2	945
V1553629	2	807
V1553640	2	1431
V1553658	2	1209
V1553660	2	774
V1553708	2	1095
V1553713	2	396
V1553754	2	2145
V1553829	2	423
V1553887	2	402
V1553890	2	453
V1553894	2	1428
V1553938	2	156
V1553999	2	708
V1554027	2	1395
V1554037	2	831
V1554088	2	252
V1554095	2	1110
V1554133	2	1014
V1554142	2	1065
V1554160	2	678
V1554164	2	114
V1554368	2	711
V1554385	2	699
V1554399	2	678
V1554600	2	480
V1554717	2	393
V1554802	2	216
V1554813	2	93
V1554875	2	324
V1555104	2	246
V1555322	2	2202
V1555497	2	1161
V1557187	2	519
V1557785	2	2646
V1558238	2	2373
V1558360	2	2331
V1558441	2	1110
V1558771	2	933
V1558925	2	1545
V1559505	2	1887
V1559661	2	444
V1559745	2	366
V1559746	2	1038
V1559768	2	1338
V1559822	2	1575
V1559952	2	3717
V1559992	2	2550
V1560462	2	3285
V1561099	2	1014
V1561418	2	795
V1562381	2	1536
V1562456	2	1002
V1562544	2	729
V1562803	2	633
V1563313	2	1503
V1563399	2	1674
V1563471	2	267
V1563717	2	1659
V1563825	2	1398
V1563832	2	888
V1563949	2	1458
V1564853	2	1275
V1565064	2	1737
V1565277	2	1332
V1565396	2	393
V1567355	2	837
V1567413	2	783
V1567778	2	675
V1568210	2	621
V1568786	2	558
V1570490	2	210
V1571612	2	189
V1572405	2	249
V1572728	2	237
V1574411	2	2700
V1574482	2	288
V1574491	2	324
V1574554	2	339
V1574736	2	471
V1574811	2	1359
V1574967	2	861
V1576095	2	765
V1576228	2	1371
V1576248	2	879
V1576296	2	573
V1576317	2	1176
V1576330	2	780
V1576340	2	2280
V1576342	2	714
V1576364	2	1005
V1576365	2	825
V1576446	2	1188
V1576506	2	3135
V1576630	2	1971
V1576737	2	1125
V1576763	2	1485
V1576788	2	255
V1576889	2	273
V1576947	2	1611
V1577176	2	2124
V1577273	2	2112
V1577480	2	897
V1577648	2	774
V1577796	2	2205
V1577817	2	1605
V1577821	2	1377
V1577921	2	1794
V1578031	2	1593
V1578077	2	1305
V1578132	2	126
V1578326	2	531
V1578871	2	318
V1578999	2	651
V1579038	2	627
V1579718	2	315
V1579907	2	321
V1580728	2	987
V1582924	2	1647
V1583034	2	1200
V1583090	2	2490
V1583179	2	1164
V1583526	2	2193
V1583815	2	2073
V1583826	2	2097
V1584004	2	2967
V1584090	2	177
V1584410	2	426
V1584633	2	1005
V1584957	2	1179
V1585095	2	384
V1585105	2	1083
V1585127	2	171
V1585622	2	669
V1585672	2	591
V1586012	2	711
V1586267	2	510
V1586547	2	552
V1586573	2	594
V1586757	2	561
V1586803	2	558
V1587019	2	237
V1587098	2	519
V1587419	2	471
V1588223	2	393
V1588686	2	393
V1588743	2	390
V1588826	2	378
V1588865	2	384
V1589006	2	375
V1589325	2	261
V1589390	2	273
V1589951	2	282
V1593046	2	1809
V1593064	2	780
V1593333	2	1980
V1593504	2	3984
V1593678	2	9918
V1593683	2	1818
V1593686	2	1470
V1593728	2	2208
V1593811	2	1299
V1593856	2	1080
V1594455	2	720
V1594532	2	1797
V1594671	2	1452
V1594764	2	1260
V1594831	2	1158
V1594932	2	906
V1595026	2	915
V1595215	2	756
V1595217	2	756
V1595231	2	741
V1595417	2	429
V1595621	2	549
V1595708	2	504
V1595993	2	429
V1596407	2	354
V1596675	2	306
V1596823	2	585
V1596837	2	225
V1596859	2	480
V1596893	2	237
V1596942	2	798
V1596969	2	1287
V1596977	2	477
V1597019	2	492
V1597040	2	378
V1597048	2	1365
V1597065	2	603
V1597127	2	987
V1597145	2	822
V1597333	2	249
V1597380	2	333
V1597476	2	525
V1597630	2	336
V1597704	2	435
V1597787	2	336
V1598086	2	147
V1598290	2	2202
V1598404	2	1053
V1599198	2	459
V1599524	2	2409
V1600625	2	360
V1600629	2	627
V1600630	2	600
V1600631	2	522
V1600644	2	786
V1601040	2	471
V1601051	2	807
V1601060	2	573
V1601107	2	771
V1601156	2	1476
V1601413	2	210
V1602669	2	2352
V1603114	2	1710
V1603156	2	1077
V1603565	2	168
V1603693	2	1728
V1603820	2	966
V1604061	2	990
V1604095	2	162
V1604294	2	615
V1605653	2	1104
V1605678	2	234
V1605681	2	330
V1605682	2	1299
V1605687	2	2628
V1605690	2	534
V1605699	2	2379
V1605700	2	936
V1605703	2	501
V1605711	2	666
V1605755	2	2271
V1605763	2	894
V1605767	2	720
V1605791	2	2397
V1605804	2	1749
V1605915	2	3477
V1605929	2	915
V1605997	2	672
V1606006	2	900
V1606009	2	699
V1606025	2	687
V1606028	2	2580
V1606051	2	1224
V1606088	2	1212
V1606129	2	1887
V1606137	2	573
V1606138	2	804
V1606146	2	1827
V1606148	2	783
V1606203	2	771
V1606225	2	729
V1606226	2	924
V1606334	2	954
V1606345	2	1050
V1606352	2	1692
V1606368	2	1851
V1606370	2	1185
V1606374	2	879
V1606420	2	840
V1606424	2	1317
V1606436	2	834
V1606469	2	645
V1606470	2	1152
V1606475	2	576
V1606504	2	702
V1606521	2	1893
V1606535	2	1095
V1606539	2	762
V1606564	2	1332
V1606591	2	861
V1606941	2	270
V1607582	2	153
V1607583	2	1758
V1607591	2	354
V1607612	2	204
V1609059	2	366
V1610342	2	450
V1611847	2	1656
V1612200	2	666
V1612427	2	660
V1612479	2	2127
V1612503	2	1395
V1612749	2	1368
V1613052	2	780
V1613218	2	420
V1614838	2	354
V1614899	2	273
V1615778	2	453
V1616699	2	525
V1616845	2	3114
V1617383	2	8961
V1617413	2	1323
V1618035	2	636
V1618155	2	1413
V1618415	2	1572
V1618418	2	1968
V1618539	2	1521
V1618909	2	273
V1619605	2	654
V1619694	2	417
V1619883	2	717
V1621479	2	417
V1621958	2	342
V1640292	2	1467
V1640298	2	13065
V1640320	2	1302
V1640342	2	1458
V1640361	2	1200
V1644573	2	420
V1646127	2	1605
V1679930	2	1332
V1680226	2	1356
V1680445	2	2292
V1684046	2	1626
V1684177	2	993
V1684337	2	8757
V1687721	2	1395
V1687735	2	1377
V1687741	2	1344
V1687743	2	1992
V1687747	2	144
V1687755	2	384
V1687757	2	1296
V1689534	2	1443
V1691972	2	693
V1692825	2	1614
V1693040	2	564
V1693696	2	1620
V1693896	2	639
V1694334	2	375
V1701734	2	2118
V1701907	2	927
V1702464	2	1059
V1702918	2	927
V1704818	2	2238
V1704851	2	3504
V1704926	2	525
V1704981	2	852
V1705041	2	1407
V1705122	2	1551
V1707372	2	426
V1714311	2	1527
V1714341	2	1479
V1714622	2	642
V1714739	2	2400
V1714802	2	909
V1714813	2	804
V1714924	2	1269
V1719710	2	882
V1719853	2	372
V1720377	2	396
V1723443	2	4644
V1723531	2	2610
V1723600	2	147
V1723686	2	183
V1723813	2	1758
V1724150	2	300
V1724289	2	486
V1724602	2	1842
V1724626	2	1176
V1724657	2	126
V1724833	2	465
V1724854	2	720
V1728061	2	969
V1728067	2	7236
V1736903	2	1782
V1736982	2	657
V1736985	2	2484
V1745319	2	360
V1745365	2	1815
V1745938	2	1197
V1745981	2	1026
V1750507	2	585
V1753075	2	321
V1755515	2	714
V1755675	2	186
V1764119	2	1380
V1764255	2	1629
V1764612	2	1845
V1781498	2	1503
V1796176	2	2079
V1796843	2	2439
V1796878	2	942
V1796880	2	672
V1796884	2	543
V1796916	2	1221
V1796922	2	1407
V1799419	2	1143
V1805378	2	1650
V1805401	2	3483
V1806576	2	1128
V1806625	2	486
V1806647	2	1830
V1806651	2	747
V1806701	2	2874
V1806714	2	675
V1806717	2	408
V1806763	2	129
V1806856	2	1155
V1806861	2	567
V1807999	2	1368
V1808019	2	582
V1808542	2	1944
V1808774	2	648
V1808783	2	648
V1819237	2	1635
V1819269	2	1221
V1819273	2	2469
V1819280	2	2763
V1819309	2	888
V1819321	2	1623
V1819326	2	5823
V1819373	2	2625
V1819455	2	1230
V1819461	2	1047
V1819463	2	561
V1819493	2	2655
V1819559	2	1161
V1819560	2	1359
V1820377	2	186
V1820399	2	975
V1820417	2	726
V1820447	2	1299
V1820455	2	762
V1820459	2	1437
V1820461	2	903
V1820477	2	1842
V1820487	2	891
V1827468	2	1920
V1827470	2	1407
V1827541	2	1041
V1827624	2	1206
V1827788	2	2094
V1827893	2	927
V1827894	2	984
V1827895	2	921
V1827939	2	1779
V1828795	2	1518
V1828860	2	2913
V1834837	2	2184
V1836223	2	1278
V1836811	2	1032
V1836826	2	117
V1836851	2	960
V1836857	2	2883
V1836860	2	29328
V1837156	2	3666
V1837525	2	426
V1838392	2	2094
V1840205	2	534
