gene	count	length
V1021921	4	1098
V1022065	4	807
V1022234	4	195
V1022427	4	558
V1022441	4	186
V1022630	4	306
V1022919	4	252
V1023230	4	330
V1023419	4	855
V1023471	4	828
V1023579	4	825
V1023615	4	435
V1023795	4	552
V1023803	4	789
V1023911	4	102
V1024059	4	219
V1024105	4	738
V1024215	4	723
V1024496	4	447
V1024607	4	306
V1025121	4	288
V1025150	4	450
V1025190	4	609
V1025192	4	243
V1025214	4	606
V1025410	4	528
V1025489	4	576
V1025617	4	354
V1025679	4	417
V1026014	4	525
V1026078	4	528
V1026093	4	276
V1026261	4	516
V1026688	4	489
V1026978	4	390
V1027113	4	465
V1027480	4	447
V1027597	4	438
V1027771	4	273
V1027832	4	252
V1028483	4	378
V1028717	4	393
V1029172	4	375
V1030393	4	339
V1031485	4	306
V1031939	4	783
V1031995	4	933
V1032088	4	768
V1032125	4	1356
V1032171	4	633
V1032281	4	423
V1032500	4	798
V1032870	4	201
V1033003	4	1734
V1033040	4	774
V1033368	4	684
V1033549	4	1287
V1033691	4	1329
V1033845	4	639
V1033877	4	507
V1034177	4	411
V1034212	4	3066
V1034592	4	753
V1035159	4	411
V1035422	4	831
V1035897	4	651
V1035915	4	1059
V1035927	4	1011
V1035928	4	1695
V1035974	4	144
V1035987	4	732
V1035990	4	714
V1035992	4	519
V1036020	4	597
V1036027	4	1173
V1036039	4	1566
V1036044	4	939
V1036046	4	1257
V1036197	4	801
V1036205	4	855
V1036252	4	1404
V1036335	4	249
V1036448	4	1074
V1036473	4	1407
V1036556	4	231
V1036586	4	684
V1036658	4	912
V1036674	4	2160
V1036730	4	756
V1036752	4	321
V1036764	4	726
V1036896	4	2772
V1036943	4	1131
V1036968	4	372
V1036969	4	357
V1036974	4	600
V1036998	4	1050
V1037000	4	1065
V1037051	4	996
V1037069	4	1248
V1037075	4	822
V1037086	4	912
V1037113	4	414
V1037210	4	1968
V1037214	4	1743
V1037223	4	1104
V1037300	4	495
V1037306	4	1422
V1037339	4	1416
V1037370	4	564
V1037388	4	1317
V1037403	4	1077
V1037443	4	1443
V1037462	4	309
V1037516	4	1020
V1037575	4	858
V1037576	4	315
V1037620	4	660
V1037621	4	198
V1037631	4	396
V1037675	4	837
V1037685	4	1095
V1037748	4	1383
V1037750	4	993
V1037755	4	375
V1037764	4	906
V1037794	4	1044
V1037808	4	582
V1037862	4	546
V1037893	4	798
V1037904	4	609
V1037905	4	360
V1037948	4	693
V1037962	4	363
V1038000	4	591
V1038280	4	990
V1038354	4	135
V1038363	4	105
V1038366	4	222
V1038376	4	108
V1038416	4	507
V1038477	4	642
V1038517	4	456
V1038902	4	771
V1039036	4	390
V1039212	4	735
V1039307	4	1410
V1039308	4	276
V1039411	4	825
V1039513	4	1104
V1039656	4	912
V1039717	4	1980
V1039795	4	1863
V1039796	4	1476
V1039890	4	1236
V1039924	4	1122
V1040016	4	2445
V1040044	4	105
V1040100	4	495
V1040113	4	1404
V1040124	4	702
V1040158	4	1089
V1040234	4	978
V1040252	4	1002
V1040334	4	405
V1040335	4	1431
V1040349	4	1974
V1040470	4	1098
V1040547	4	942
V1040589	4	1392
V1040602	4	837
V1040609	4	969
V1040621	4	1122
V1040687	4	1539
V1040799	4	1566
V1040917	4	423
V1040938	4	1086
V1040979	4	624
V1040995	4	1512
V1041060	4	606
V1041091	4	1350
V1041129	4	789
V1041142	4	162
V1041173	4	930
V1041183	4	1284
V1041196	4	2259
V1041210	4	342
V1041221	4	408
V1041285	4	672
V1041289	4	843
V1041316	4	249
V1041317	4	1077
V1041318	4	756
V1041348	4	1125
V1041390	4	1227
V1041414	4	714
V1041424	4	1419
V1041433	4	1365
V1041456	4	603
V1041578	4	1242
V1041614	4	249
V1041729	4	951
V1041732	4	378
V1041744	4	1071
V1041822	4	1353
V1041824	4	891
V1041829	4	282
V1041886	4	429
V1041901	4	1341
V1041925	4	723
V1041981	4	1800
V1042104	4	915
V1042191	4	846
V1042208	4	1350
V1042218	4	417
V1042239	4	753
V1042295	4	534
V1042420	4	1035
V1042427	4	645
V1042428	4	1485
V1042460	4	234
V1042461	4	489
V1042487	4	213
V1042515	4	261
V1042536	4	1428
V1042538	4	666
V1042708	4	327
V1042746	4	816
V1042749	4	720
V1042788	4	426
V1042824	4	465
V1042836	4	999
V1042839	4	1155
V1042934	4	789
V1043021	4	675
V1043042	4	744
V1043129	4	645
V1043250	4	459
V1043257	4	504
V1043314	4	1002
V1043360	4	225
V1043462	4	699
V1043532	4	858
V1043565	4	237
V1043566	4	525
V1043611	4	111
V1043626	4	480
V1043633	4	276
V1043671	4	855
V1043761	4	318
V1043797	4	651
V1043849	4	798
V1043853	4	474
V1043854	4	795
V1043891	4	276
V1044025	4	552
V1044081	4	189
V1044102	4	426
V1044111	4	354
V1044179	4	675
V1044182	4	675
V1044232	4	660
V1044262	4	654
V1044289	4	645
V1044292	4	222
V1044336	4	396
V1044347	4	375
V1044348	4	627
V1044572	4	564
V1044643	4	543
V1044647	4	486
V1044662	4	390
V1044880	4	156
V1044919	4	474
V1045028	4	279
V1045049	4	447
V1045220	4	411
V1045221	4	414
V1045226	4	303
V1045319	4	399
V1045330	4	396
V1045374	4	390
V1045410	4	384
V1045574	4	177
V1045628	4	342
V1045660	4	219
V1045708	4	180
V1045743	4	324
V1045783	4	321
V1045815	4	312
V1046216	4	258
V1046246	4	255
V1046248	4	255
V1046506	4	222
V1046627	4	210
V1046629	4	210
V1046709	4	201
V1046720	4	198
V1046738	4	804
V1046755	4	7155
V1047521	4	1218
V1047522	4	1179
V1047527	4	591
V1047539	4	1095
V1047550	4	1083
V1047608	4	5886
V1047663	4	288
V1047672	4	2238
V1047689	4	969
V1047697	4	1062
V1047715	4	1455
V1047799	4	1038
V1047805	4	1113
V1047863	4	945
V1047871	4	1692
V1047916	4	981
V1047922	4	744
V1047924	4	453
V1047926	4	813
V1047930	4	1149
V1048116	4	153
V1048247	4	774
V1048260	4	705
V1048287	4	2361
V1048324	4	609
V1048325	4	291
V1048335	4	609
V1048349	4	663
V1048382	4	600
V1048393	4	834
V1048423	4	1119
V1048425	4	552
V1048438	4	1374
V1048452	4	978
V1048480	4	1368
V1048483	4	438
V1048484	4	597
V1048514	4	1086
V1048588	4	894
V1048638	4	3270
V1048704	4	495
V1048762	4	1155
V1048766	4	765
V1048777	4	1635
V1048785	4	702
V1048786	4	951
V1048790	4	1641
V1048807	4	450
V1048814	4	1017
V1048950	4	348
V1048975	4	471
V1048991	4	933
V1048995	4	966
V1048999	4	270
V1049043	4	1302
V1049048	4	1959
V1049060	4	1572
V1049147	4	831
V1049202	4	1011
V1049211	4	795
V1049219	4	1341
V1049230	4	1401
V1049262	4	489
V1049269	4	1395
V1049319	4	981
V1049323	4	699
V1049370	4	1212
V1049413	4	414
V1049427	4	1665
V1049491	4	657
V1049526	4	984
V1049546	4	1008
V1049588	4	1377
V1049593	4	1389
V1049634	4	1125
V1049667	4	870
V1049668	4	660
V1049675	4	312
V1049681	4	1029
V1049685	4	1095
V1049688	4	1176
V1049691	4	924
V1049784	4	1107
V1049791	4	690
V1049794	4	690
V1049811	4	1020
V1049837	4	1125
V1049854	4	510
V1049874	4	1014
V1049907	4	1947
V1049919	4	969
V1049922	4	1209
V1049927	4	1317
V1049942	4	1704
V1049945	4	558
V1050008	4	309
V1050011	4	396
V1050045	4	579
V1050066	4	753
V1050077	4	525
V1050078	4	1695
V1050234	4	462
V1050235	4	774
V1050272	4	498
V1050303	4	600
V1050364	4	510
V1050403	4	426
V1050458	4	561
V1050495	4	570
V1050552	4	459
V1050575	4	1617
V1050627	4	1146
V1050654	4	588
V1050694	4	1626
V1050764	4	402
V1050770	4	1281
V1050798	4	1476
V1050800	4	546
V1050843	4	336
V1050850	4	1011
V1050856	4	795
V1050903	4	678
V1050965	4	1563
V1050986	4	225
V1051001	4	921
V1051006	4	462
V1051007	4	513
V1051013	4	822
V1051021	4	1062
V1051059	4	654
V1051063	4	507
V1051157	4	606
V1051246	4	2241
V1051289	4	1431
V1051311	4	711
V1051351	4	489
V1051365	4	702
V1051397	4	1302
V1051401	4	873
V1051457	4	630
V1051468	4	960
V1051483	4	834
V1051501	4	2475
V1051519	4	282
V1051543	4	1695
V1051550	4	669
V1051652	4	2808
V1051666	4	1386
V1051668	4	834
V1051678	4	951
V1051686	4	327
V1051687	4	2556
V1051728	4	2199
V1051734	4	1476
V1051736	4	1224
V1051754	4	864
V1051791	4	747
V1051837	4	567
V1051920	4	1710
V1051942	4	1149
V1051945	4	1032
V1052026	4	552
V1052092	4	819
V1052225	4	1749
V1052285	4	1059
V1052310	4	2052
V1052312	4	1308
V1052341	4	429
V1052358	4	1362
V1052365	4	861
V1052367	4	1026
V1052374	4	1017
V1052390	4	303
V1052391	4	615
V1052416	4	291
V1052441	4	720
V1052444	4	924
V1052463	4	1116
V1052478	4	1422
V1052498	4	801
V1052537	4	1008
V1052579	4	1224
V1052599	4	1626
V1052605	4	426
V1052631	4	168
V1052698	4	666
V1052727	4	798
V1052778	4	720
V1052794	4	504
V1052848	4	1302
V1052852	4	873
V1052857	4	723
V1052877	4	3651
V1052962	4	1299
V1053081	4	675
V1053134	4	1332
V1053141	4	951
V1053163	4	2070
V1053190	4	498
V1053225	4	192
V1053241	4	192
V1053282	4	1161
V1053286	4	1287
V1053304	4	999
V1053306	4	2985
V1053313	4	1236
V1053317	4	600
V1053322	4	1803
V1053325	4	864
V1053349	4	609
V1053529	4	621
V1053548	4	1032
V1053549	4	3405
V1053571	4	1038
V1053576	4	780
V1053578	4	645
V1053777	4	930
V1053782	4	1137
V1053839	4	1635
V1053846	4	690
V1053851	4	786
V1053885	4	435
V1053896	4	1395
V1053907	4	411
V1053925	4	819
V1053931	4	1668
V1053946	4	432
V1054002	4	2979
V1054011	4	513
V1054089	4	1674
V1054127	4	1413
V1054154	4	756
V1054177	4	864
V1054278	4	702
V1054286	4	885
V1054300	4	1413
V1054313	4	3069
V1054345	4	630
V1054348	4	774
V1054352	4	732
V1054358	4	852
V1054369	4	1569
V1054400	4	414
V1054414	4	534
V1054471	4	924
V1054478	4	693
V1054532	4	1857
V1054553	4	369
V1054667	4	666
V1054668	4	2082
V1054708	4	1905
V1054736	4	633
V1054783	4	7224
V1054787	4	366
V1054793	4	201
V1054800	4	4215
V1054891	4	1440
V1054893	4	585
V1054948	4	1584
V1055037	4	255
V1055048	4	867
V1055057	4	1416
V1055081	4	927
V1055235	4	285
V1055244	4	762
V1055336	4	357
V1055357	4	1224
V1055384	4	618
V1055518	4	693
V1055623	4	567
V1055645	4	714
V1055689	4	624
V1055706	4	996
V1055729	4	1848
V1055792	4	879
V1055803	4	2373
V1055847	4	378
V1055848	4	1962
V1055860	4	1866
V1056105	4	699
V1056154	4	447
V1056160	4	438
V1056163	4	840
V1056311	4	840
V1056316	4	1161
V1056342	4	132
V1056489	4	435
V1056727	4	1047
V1056873	4	399
V1056924	4	681
V1056935	4	414
V1057030	4	177
V1057035	4	1533
V1057127	4	1215
V1057145	4	945
V1057159	4	1659
V1057242	4	1461
V1057452	4	1875
V1057458	4	354
V1057551	4	1107
V1057841	4	921
V1057857	4	162
V1058068	4	591
V1058095	4	909
V1058236	4	219
V1058246	4	1176
V1058267	4	756
V1058401	4	1026
V1058402	4	1422
V1058517	4	327
V1058612	4	378
V1058646	4	945
V1058733	4	813
V1058812	4	471
V1058881	4	663
V1058896	4	771
V1058936	4	1185
V1059165	4	324
V1059210	4	837
V1059597	4	624
V1059652	4	918
V1059730	4	612
V1059739	4	459
V1059798	4	405
V1059860	4	795
V1059907	4	384
V1060093	4	102
V1060239	4	345
V1060451	4	333
V1060454	4	480
V1060492	4	645
V1060688	4	141
V1060767	4	687
V1060815	4	381
V1061159	4	618
V1061193	4	492
V1061220	4	609
V1061341	4	591
V1061667	4	540
V1061816	4	522
V1061870	4	516
V1061938	4	357
V1061968	4	252
V1061969	4	501
V1062159	4	213
V1062170	4	420
V1062718	4	429
V1062764	4	426
V1062808	4	291
V1062938	4	408
V1063162	4	312
V1063213	4	387
V1063263	4	180
V1063311	4	174
V1063693	4	342
V1063741	4	234
V1063782	4	333
V1064036	4	312
V1064050	4	309
V1064145	4	267
V1066728	4	1929
V1066871	4	1140
V1067213	4	843
V1067243	4	771
V1067295	4	810
V1067308	4	1818
V1067586	4	1602
V1067590	4	2853
V1067724	4	1467
V1067869	4	624
V1068022	4	897
V1068097	4	1608
V1068141	4	2298
V1068197	4	993
V1068198	4	609
V1068374	4	1314
V1068379	4	1452
V1068549	4	960
V1068733	4	1413
V1068779	4	312
V1068798	4	1413
V1068916	4	1149
V1068992	4	717
V1069012	4	660
V1069092	4	885
V1069117	4	1932
V1069213	4	378
V1069215	4	1914
V1069490	4	5610
V1069736	4	813
V1069747	4	1173
V1069766	4	795
V1070069	4	1188
V1070120	4	3387
V1070123	4	1914
V1070406	4	1014
V1070591	4	2589
V1070800	4	1140
V1070856	4	1530
V1070883	4	834
V1071072	4	1206
V1071085	4	1320
V1071184	4	2232
V1071269	4	639
V1071312	4	510
V1071355	4	1185
V1071422	4	6444
V1071751	4	951
V1071774	4	681
V1071780	4	570
V1071783	4	588
V1071792	4	1446
V1071801	4	891
V1071805	4	852
V1071852	4	726
V1071853	4	534
V1071943	4	741
V1071949	4	1719
V1071952	4	1461
V1071962	4	2433
V1072088	4	627
V1072207	4	987
V1072249	4	1023
V1072263	4	1143
V1072275	4	2010
V1072336	4	1938
V1072372	4	1038
V1072427	4	528
V1072450	4	1017
V1072465	4	588
V1072667	4	855
V1072697	4	687
V1072753	4	5034
V1072754	4	549
V1072759	4	1446
V1072909	4	507
V1072956	4	1005
V1073161	4	1884
V1073285	4	1104
V1073335	4	936
V1073356	4	1149
V1073363	4	474
V1073573	4	1017
V1073587	4	963
V1073608	4	1542
V1073621	4	1467
V1073653	4	1563
V1073730	4	1611
V1073754	4	1551
V1073775	4	1281
V1073780	4	126
V1073816	4	321
V1073831	4	777
V1073888	4	330
V1073946	4	1296
V1073985	4	558
V1074026	4	588
V1074122	4	1308
V1074154	4	936
V1074173	4	516
V1074235	4	1632
V1074297	4	1527
V1074303	4	357
V1074320	4	1512
V1074324	4	1566
V1074337	4	1176
V1074368	4	2001
V1074451	4	702
V1074465	4	465
V1074508	4	780
V1074663	4	912
V1074674	4	162
V1074681	4	2241
V1074696	4	843
V1074759	4	1062
V1074814	4	969
V1074927	4	1188
V1074945	4	1119
V1074963	4	681
V1075024	4	618
V1075120	4	114
V1075159	4	624
V1075228	4	1506
V1075232	4	726
V1075323	4	960
V1075327	4	345
V1075358	4	654
V1075393	4	1152
V1075450	4	792
V1075624	4	210
V1075625	4	987
V1075737	4	699
V1075776	4	159
V1075837	4	1254
V1075942	4	1146
V1075973	4	1155
V1076005	4	990
V1076018	4	372
V1076039	4	906
V1076261	4	123
V1076338	4	414
V1076345	4	207
V1076365	4	696
V1076384	4	732
V1076404	4	135
V1076444	4	450
V1076465	4	180
V1076632	4	609
V1076659	4	465
V1076715	4	471
V1076885	4	588
V1076984	4	606
V1077002	4	366
V1077062	4	582
V1077410	4	480
V1077521	4	453
V1077539	4	336
V1077627	4	432
V1077704	4	414
V1077888	4	384
V1077915	4	378
V1077978	4	210
V1078013	4	360
V1078092	4	183
V1078098	4	348
V1078200	4	327
V1078224	4	324
V1078331	4	297
V1078346	4	108
V1078438	4	141
V1078602	4	273
V1078756	4	774
V1078891	4	2118
V1078957	4	837
V1079225	4	933
V1079356	4	591
V1079795	4	1656
V1080286	4	498
V1080303	4	1143
V1080760	4	9633
V1081035	4	1065
V1081155	4	111
V1081209	4	1059
V1081210	4	426
V1081295	4	801
V1081427	4	1395
V1081460	4	600
V1081488	4	615
V1081639	4	1965
V1081798	4	726
V1081823	4	1860
V1081904	4	822
V1081985	4	462
V1082285	4	1032
V1082305	4	1170
V1082321	4	2916
V1082763	4	873
V1082769	4	849
V1082882	4	849
V1083006	4	2523
V1083114	4	1305
V1083119	4	303
V1083439	4	1236
V1083569	4	3564
V1083762	4	591
V1083838	4	489
V1083851	4	1050
V1083946	4	2046
V1083977	4	807
V1084000	4	192
V1084021	4	1113
V1084243	4	2079
V1084251	4	474
V1084528	4	555
V1084570	4	582
V1084616	4	249
V1084653	4	720
V1084735	4	774
V1085172	4	912
V1085221	4	858
V1085238	4	345
V1085251	4	1101
V1085334	4	570
V1085390	4	351
V1085408	4	534
V1085494	4	795
V1085579	4	288
V1085655	4	840
V1085744	4	1218
V1085751	4	519
V1085758	4	2433
V1085830	4	189
V1085833	4	351
V1085937	4	1221
V1086037	4	990
V1086044	4	645
V1086062	4	909
V1086072	4	171
V1086088	4	1107
V1086130	4	357
V1086164	4	1896
V1086179	4	645
V1086198	4	1167
V1086218	4	1035
V1086233	4	384
V1086259	4	720
V1086446	4	636
V1086448	4	1062
V1086466	4	606
V1086471	4	192
V1086538	4	1539
V1086561	4	462
V1086778	4	1050
V1086874	4	654
V1086921	4	726
V1086928	4	909
V1086959	4	1062
V1087080	4	1833
V1087120	4	375
V1087129	4	876
V1087222	4	744
V1087226	4	687
V1087241	4	795
V1087263	4	1740
V1087365	4	696
V1087394	4	603
V1087465	4	537
V1087480	4	399
V1087601	4	1119
V1087634	4	828
V1087655	4	579
V1087685	4	510
V1087739	4	654
V1087985	4	279
V1088007	4	705
V1088129	4	159
V1088230	4	303
V1088301	4	1176
V1088310	4	198
V1088331	4	210
V1088339	4	1338
V1088415	4	453
V1088535	4	1269
V1088548	4	468
V1088605	4	174
V1088615	4	531
V1088757	4	1107
V1088785	4	552
V1088900	4	942
V1088961	4	855
V1088970	4	390
V1088984	4	438
V1089138	4	720
V1089167	4	525
V1089195	4	213
V1089218	4	1026
V1089251	4	1062
V1089304	4	702
V1089325	4	1044
V1089357	4	357
V1089366	4	975
V1089417	4	1020
V1089467	4	399
V1089506	4	300
V1089521	4	636
V1089523	4	987
V1089571	4	720
V1089577	4	168
V1089716	4	945
V1089886	4	450
V1089896	4	903
V1089915	4	426
V1089978	4	414
V1089995	4	720
V1090011	4	642
V1090054	4	222
V1090184	4	843
V1090237	4	831
V1090303	4	261
V1090329	4	738
V1090339	4	723
V1090341	4	228
V1090404	4	336
V1090705	4	174
V1090718	4	753
V1090732	4	570
V1090764	4	351
V1090828	4	717
V1090837	4	735
V1090968	4	717
V1090981	4	642
V1091423	4	561
V1091427	4	657
V1091438	4	270
V1091701	4	189
V1091801	4	294
V1091850	4	594
V1091875	4	591
V1091912	4	609
V1091927	4	561
V1091942	4	606
V1092033	4	558
V1092067	4	594
V1092080	4	558
V1092184	4	585
V1092236	4	552
V1092261	4	504
V1092267	4	177
V1092287	4	330
V1092303	4	573
V1092378	4	234
V1092490	4	438
V1092555	4	522
V1092631	4	441
V1092666	4	531
V1092897	4	357
V1092925	4	330
V1093025	4	372
V1093092	4	471
V1093160	4	504
V1093244	4	498
V1093357	4	207
V1093401	4	489
V1093478	4	456
V1093591	4	348
V1093693	4	432
V1093721	4	309
V1093722	4	471
V1093816	4	114
V1093817	4	465
V1094079	4	225
V1094265	4	333
V1094271	4	255
V1094415	4	165
V1094507	4	432
V1094708	4	237
V1094783	4	402
V1094955	4	399
V1095089	4	282
V1095149	4	405
V1095502	4	150
V1095536	4	387
V1095550	4	393
V1095630	4	234
V1095642	4	357
V1095707	4	387
V1095719	4	369
V1095780	4	273
V1095983	4	360
V1095993	4	378
V1096045	4	375
V1096278	4	252
V1096380	4	363
V1096459	4	360
V1096515	4	360
V1096541	4	360
V1096620	4	357
V1096825	4	99
V1096835	4	246
V1096856	4	291
V1096902	4	348
V1097067	4	345
V1097084	4	342
V1097158	4	339
V1097200	4	339
V1097613	4	309
V1097688	4	216
V1097803	4	306
V1097900	4	297
V1097983	4	318
V1098007	4	243
V1098015	4	141
V1098048	4	126
V1098066	4	162
V1098068	4	234
V1098206	4	273
V1098227	4	243
V1098238	4	312
V1098774	4	117
V1098799	4	270
V1098929	4	1182
V1099067	4	1008
V1099140	4	681
V1099189	4	879
V1099313	4	504
V1099373	4	687
V1099507	4	1158
V1099623	4	753
V1099702	4	2223
V1099813	4	1128
V1099877	4	1092
V1099889	4	651
V1100110	4	639
V1100301	4	99
V1100314	4	642
V1100331	4	873
V1100340	4	153
V1100411	4	570
V1100426	4	717
V1100477	4	390
V1100510	4	315
V1100610	4	558
V1100623	4	375
V1100723	4	492
V1100804	4	315
V1101179	4	153
V1101723	4	486
V1101766	4	93
V1101798	4	222
V1102447	4	522
V1102535	4	1104
V1102539	4	1410
V1102540	4	1749
V1102553	4	1368
V1102632	4	1077
V1102825	4	1611
V1102828	4	1857
V1102876	4	732
V1102877	4	1782
V1102878	4	504
V1103102	4	1776
V1103179	4	1242
V1103180	4	1059
V1103282	4	2343
V1103289	4	2193
V1103493	4	1725
V1103501	4	654
V1103713	4	831
V1103742	4	783
V1103837	4	1383
V1104014	4	222
V1104015	4	675
V1104083	4	1275
V1104137	4	531
V1104196	4	288
V1104201	4	522
V1104287	4	2397
V1104288	4	987
V1104376	4	570
V1104409	4	831
V1104447	4	831
V1104596	4	786
V1104604	4	2217
V1104649	4	2205
V1104669	4	471
V1104676	4	1443
V1104678	4	1377
V1104694	4	3138
V1104770	4	420
V1104899	4	822
V1104900	4	1584
V1104965	4	576
V1104979	4	657
V1104989	4	1731
V1105051	4	756
V1105053	4	1674
V1105154	4	753
V1105230	4	996
V1105302	4	633
V1105359	4	894
V1105405	4	1041
V1105410	4	1167
V1105415	4	1659
V1105441	4	1713
V1105468	4	288
V1105485	4	1278
V1105580	4	615
V1105694	4	591
V1105722	4	1104
V1105767	4	897
V1105773	4	387
V1105836	4	636
V1105845	4	1929
V1105893	4	399
V1105917	4	1944
V1105949	4	1227
V1105996	4	909
V1106046	4	1023
V1106084	4	513
V1106124	4	852
V1106139	4	282
V1106179	4	681
V1106220	4	906
V1106284	4	714
V1106285	4	906
V1106313	4	363
V1106400	4	717
V1106401	4	5076
V1106434	4	1044
V1106468	4	681
V1106491	4	1299
V1106555	4	777
V1106644	4	2406
V1106766	4	2664
V1106777	4	606
V1106778	4	603
V1106815	4	654
V1106889	4	1005
V1106919	4	927
V1106967	4	1080
V1106995	4	1077
V1107027	4	825
V1107051	4	726
V1107065	4	960
V1107146	4	1224
V1107204	4	453
V1107270	4	180
V1107284	4	1698
V1107322	4	990
V1107332	4	603
V1107368	4	600
V1107413	4	1296
V1107468	4	795
V1107523	4	1281
V1107580	4	1824
V1107585	4	192
V1107615	4	747
V1107667	4	894
V1107712	4	3381
V1107747	4	756
V1107793	4	570
V1107825	4	651
V1107854	4	546
V1107960	4	621
V1108171	4	1962
V1108233	4	642
V1108306	4	987
V1108503	4	723
V1108537	4	963
V1108838	4	1230
V1108921	4	1491
V1108938	4	1566
V1109075	4	267
V1109101	4	609
V1109114	4	966
V1109265	4	336
V1109347	4	1383
V1109358	4	489
V1109359	4	927
V1109493	4	150
V1109500	4	1194
V1109609	4	1449
V1109610	4	1449
V1109656	4	1413
V1109732	4	633
V1109823	4	1116
V1109827	4	120
V1109859	4	162
V1109867	4	1263
V1110044	4	1128
V1110099	4	870
V1110104	4	219
V1110115	4	198
V1110133	4	411
V1110285	4	246
V1110328	4	891
V1110371	4	921
V1110394	4	369
V1110630	4	795
V1110691	4	771
V1110760	4	426
V1110834	4	594
V1110838	4	711
V1110895	4	645
V1111010	4	564
V1111162	4	603
V1111673	4	267
V1111687	4	216
V1112224	4	354
V1112242	4	111
V1112358	4	342
V1112555	4	300
V1113429	4	8355
V1113451	4	951
V1113473	4	1086
V1113566	4	1524
V1113593	4	477
V1113600	4	2181
V1113936	4	921
V1114059	4	1590
V1114061	4	1140
V1114081	4	1035
V1114087	4	831
V1114153	4	1035
V1114216	4	2661
V1114228	4	1269
V1114297	4	2013
V1114300	4	780
V1114355	4	4323
V1114448	4	2295
V1114450	4	1503
V1114717	4	1344
V1114847	4	381
V1114855	4	459
V1114867	4	1389
V1114872	4	921
V1114879	4	504
V1115023	4	3225
V1115066	4	921
V1115086	4	1128
V1115092	4	1059
V1115098	4	954
V1115099	4	1803
V1115150	4	288
V1115181	4	867
V1115247	4	1068
V1115258	4	2448
V1115289	4	531
V1115303	4	624
V1115349	4	471
V1115416	4	1341
V1115419	4	783
V1115437	4	7389
V1115741	4	588
V1115771	4	792
V1116082	4	1119
V1116100	4	1389
V1116101	4	2412
V1116116	4	786
V1116209	4	981
V1116509	4	1200
V1116707	4	960
V1116778	4	1089
V1116859	4	1533
V1117079	4	1509
V1117327	4	369
V1117503	4	1668
V1117710	4	813
V1117729	4	1833
V1117755	4	1224
V1117897	4	552
V1118001	4	627
V1118118	4	714
V1118172	4	426
V1118343	4	780
V1118503	4	546
V1118639	4	171
V1118683	4	441
V1118876	4	1824
V1118987	4	195
V1119236	4	1203
V1119289	4	693
V1119421	4	405
V1119479	4	705
V1119497	4	1956
V1119664	4	705
V1119679	4	264
V1119895	4	705
V1119953	4	171
V1120199	4	1470
V1120465	4	588
V1120534	4	846
V1120544	4	357
V1120578	4	1017
V1120743	4	864
V1120744	4	375
V1120748	4	1062
V1120884	4	1290
V1120946	4	474
V1121087	4	1266
V1121101	4	705
V1121174	4	831
V1121379	4	309
V1121782	4	936
V1121842	4	309
V1122191	4	1359
V1122319	4	486
V1122351	4	861
V1122476	4	912
V1122570	4	723
V1122606	4	483
V1122607	4	705
V1122661	4	1344
V1122684	4	939
V1122795	4	609
V1122806	4	939
V1122921	4	771
V1122955	4	327
V1122956	4	438
V1122985	4	300
V1123000	4	465
V1123161	4	246
V1123386	4	915
V1123470	4	237
V1123517	4	711
V1123585	4	789
V1123830	4	999
V1123857	4	1371
V1124005	4	483
V1124423	4	450
V1124586	4	393
V1124702	4	1191
V1124744	4	660
V1124832	4	438
V1125071	4	1125
V1125228	4	1095
V1125250	4	378
V1125407	4	561
V1125429	4	765
V1125445	4	654
V1125686	4	312
V1125770	4	276
V1125827	4	375
V1125852	4	261
V1125936	4	978
V1126147	4	945
V1126181	4	411
V1126324	4	342
V1126861	4	303
V1126874	4	843
V1126966	4	834
V1127097	4	510
V1127238	4	594
V1127317	4	534
V1127564	4	765
V1128641	4	663
V1128654	4	663
V1128953	4	636
V1129020	4	159
V1129232	4	171
V1129471	4	597
V1129472	4	597
V1130033	4	558
V1130104	4	402
V1130154	4	210
V1130630	4	495
V1130760	4	429
V1131745	4	465
V1131862	4	369
V1132556	4	429
V1132771	4	420
V1132893	4	414
V1133006	4	129
V1133060	4	255
V1133270	4	399
V1133310	4	399
V1133548	4	267
V1134413	4	174
V1134698	4	348
V1135079	4	312
V1136951	4	1965
